location,origin_date,horizon,target_end_date,value,output_type_id,target,output_type
HHS Region 1,2020-02-15,3,2020-03-07,3.4513230367687764,0.2,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,3.677536653153887,0.25,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,3.812450104437777,0.3,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,3.904523731265656,0.35,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,3.9745761104549002,0.4,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.128140845303016,0.45,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.185789691347531,0.5,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.321035855134839,0.55,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.40747656705088,0.6,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.504640761835403,0.65,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.528081472927115,0.7,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.630071634943424,0.75,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.8009178809918,0.8,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,4.995481769209793,0.85,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,5.072066757465427,0.9,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,5.5716441944870185,0.95,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,6.42119109812538,0.975,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,7.2646215406453365,0.99,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,1.857881590899042,0.01,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,2.0644079237790764,0.025,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,2.3653680425463954,0.05,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,2.659387825095253,0.1,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,2.7414428658987084,0.15,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,2.8954137338292374,0.2,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.0446316891341274,0.25,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.1589028475251406,0.3,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.281488740087565,0.35,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.319609367751942,0.4,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.3873134285516073,0.45,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.5393473249082845,0.5,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.653514732595411,0.55,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.72548844383893,0.6,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.8578229044766066,0.65,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,3.956511412167132,0.7,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,4.044724269692295,0.75,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,4.242325844706926,0.8,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,4.3500472710285525,0.85,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,4.900366108747502,0.9,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,6.113768938546552,0.95,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,6.353522271333544,0.975,ili perc,quantile
HHS Region 1,2020-02-15,4,2020-03-14,6.437020219768938,0.99,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.158000538625735,0.01,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.2794588225920873,0.025,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.3487248170236983,0.05,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.5133819828545243,0.1,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.5512968405105036,0.15,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.6708335049228213,0.2,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.73101261345396,0.25,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.770455870321848,0.3,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.8501522371640386,0.35,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.888415618307388,0.4,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,2.9414419869206556,0.45,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.0021900323196236,0.5,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.051951962432096,0.55,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.0995774325100216,0.6,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.156283566412012,0.65,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.17487535801378,0.7,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.220985460683419,0.75,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.2953032086904654,0.8,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.4666050772980213,0.85,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,3.65757522270959,0.9,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,4.1242790561351335,0.95,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,4.754015082180479,0.975,ili perc,quantile
HHS Region 10,2020-02-15,1,2020-02-22,5.307880107053868,0.99,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,1.1489685896120665,0.01,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,1.214367326810345,0.025,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,1.5462853431347934,0.05,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,1.7701089827164398,0.1,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.0592300058153254,0.15,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.1104352845800127,0.2,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.2030053593012306,0.25,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.3249424382302966,0.3,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.3943293018910325,0.35,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.4386607948343655,0.4,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.5383854297624047,0.45,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.5800006838638327,0.5,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.7031572122162864,0.55,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.768719846641042,0.6,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.8012507240675686,0.65,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,2.9475222583162117,0.7,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,3.01007219424813,0.75,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,3.0893802497836615,0.8,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,3.282291805324959,0.85,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,3.4800882143437724,0.9,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,3.9083237271629323,0.95,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,4.2600291962999455,0.975,ili perc,quantile
HHS Region 10,2020-02-15,2,2020-02-29,4.90121691195327,0.99,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,0.6587778130436884,0.01,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.2348208202243047,0.025,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.392415657517552,0.05,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.6001532816925512,0.1,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.6820998372646063,0.15,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.807423698761105,0.2,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.911675908264826,0.25,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,1.9967069479568447,0.3,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.0594087251852464,0.35,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.1768341904300867,0.4,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.26689469396852,0.45,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.3250507197316295,0.5,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.432719749981183,0.55,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.513704645020542,0.6,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.6471543600034178,0.65,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.7479036695487387,0.7,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,2.9309961939412514,0.75,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,3.130116897674778,0.8,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,3.316142401309435,0.85,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,3.6164713246576783,0.9,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,4.306867160178596,0.95,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,4.665284945752991,0.975,ili perc,quantile
HHS Region 10,2020-02-15,3,2020-03-07,5.4179853780526575,0.99,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,0.6833677962358959,0.01,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,0.7692791827233939,0.025,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,0.9475872958873058,0.05,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.2628903595115848,0.1,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.4711658538396228,0.15,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.5169797190798344,0.2,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.6295248288980757,0.25,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.6843117713581321,0.3,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.7375702098470787,0.35,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.8333820903208131,0.4,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,1.9204241645428297,0.45,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.0274374157662867,0.5,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.1207012333153914,0.55,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.288335175843604,0.6,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.5052227652548575,0.65,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.626956080350776,0.7,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.7188142508384434,0.75,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,2.9342058665148874,0.8,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,3.207628480859525,0.85,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,3.4192749798193787,0.9,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,4.280830112372058,0.95,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,4.405709296657272,0.975,ili perc,quantile
HHS Region 10,2020-02-15,4,2020-03-14,5.190178345007923,0.99,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.165948110969835,0.01,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.254670258600589,0.025,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.366019970071315,0.05,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.592879409024127,0.1,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.739782369589308,0.15,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.844275246760859,0.2,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,5.95030954391718,0.25,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.026131073506625,0.3,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.142647502019173,0.35,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.180000954104405,0.4,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.243218275832446,0.45,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.311897674550133,0.5,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.372194633382349,0.55,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.436826267063778,0.6,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.522591350845902,0.65,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.661601937522954,0.7,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.784132955343263,0.75,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.858529314862835,0.8,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,6.915228372740306,0.85,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,7.0549914351012015,0.9,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,7.4354838108657235,0.95,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,7.570026625552037,0.975,ili perc,quantile
HHS Region 2,2020-02-15,1,2020-02-22,7.786405826728327,0.99,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,4.060367453790519,0.01,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,4.178536448721361,0.025,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,4.382578673324659,0.05,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,4.700499105319512,0.1,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,4.9869721745437285,0.15,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.028397838516309,0.2,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.191697977886778,0.25,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.369590247717019,0.3,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.504154920575942,0.35,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.5727118807076526,0.4,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.629828551413311,0.45,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.702735236251893,0.5,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.770182335849444,0.55,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,5.901339128744374,0.6,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,6.051052218059703,0.65,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,6.1348822376844785,0.7,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,6.236997738419034,0.75,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,6.47372953657774,0.8,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,6.591259352775445,0.85,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,6.701182641898206,0.9,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,7.075962102593535,0.95,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,7.520307755318323,0.975,ili perc,quantile
HHS Region 2,2020-02-15,2,2020-02-29,7.777920240718936,0.99,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,2.665901560910425,0.01,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,3.460416018760133,0.025,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,3.6821697220122456,0.05,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,4.310515495764119,0.1,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,4.498656639430922,0.15,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,4.536548609515287,0.2,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,4.613764744632471,0.25,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,4.814287887967931,0.3,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,4.956348959306753,0.35,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.074449948223069,0.4,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.164260470697819,0.45,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.241014639305713,0.5,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.383768968255617,0.55,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.518235612219606,0.6,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.620627652954101,0.65,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.826180566521844,0.7,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,5.949927868980552,0.75,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,6.131400758630869,0.8,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,6.233014290770007,0.85,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,6.51175797396831,0.9,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,6.857482180631391,0.95,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,7.011440000494572,0.975,ili perc,quantile
HHS Region 2,2020-02-15,3,2020-03-07,7.218617717860182,0.99,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,2.218536991342532,0.01,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,2.7740689369713865,0.025,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,3.155616752409632,0.05,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,3.57206607684059,0.1,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,3.7664826851239366,0.15,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,3.9863054244113765,0.2,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.13655146254988,0.25,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.314600619327945,0.3,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.49090467263897,0.35,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.565248530711923,0.4,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.662708438188403,0.45,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.770067466175492,0.5,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,4.8656009755121055,0.55,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,5.015663040287382,0.6,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,5.068744727761352,0.65,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,5.199867125782696,0.7,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,5.354122858099669,0.75,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,5.559916785136793,0.8,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,5.894620351546912,0.85,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,6.25384089862459,0.9,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,6.6875310798092364,0.95,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,6.793726125500719,0.975,ili perc,quantile
HHS Region 2,2020-02-15,4,2020-03-14,8.132601868527646,0.99,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.251996070881305,0.01,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.278000080556393,0.025,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.461213417860781,0.05,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.581680489593756,0.1,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.778524905465941,0.15,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.867692626608318,0.2,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,4.9379486299303474,0.25,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.015761465437109,0.3,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.05875620237684,0.35,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.117636176675535,0.4,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.163822864621713,0.45,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.207635388252656,0.5,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.2369461989294015,0.55,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.249077258454172,0.6,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.285846972481307,0.65,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.3638724639082955,0.7,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.490840629176499,0.75,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.599810412215254,0.8,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.760227278939666,0.85,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,5.936169599117559,0.9,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,6.490641030643335,0.95,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,7.022340251391537,0.975,ili perc,quantile
HHS Region 3,2020-02-15,1,2020-02-22,7.138261136476219,0.99,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,2.7409591449322255,0.01,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,3.0537813443305386,0.025,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,3.4552012781678374,0.05,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,3.630955207607558,0.1,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,3.7139075724882935,0.15,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,3.928016820852882,0.2,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,4.032820116191336,0.25,ili perc,quantile
HHS Region 3,2020-02-15,2,2020-02-29,4.133844449986212,0.3,ili perc,quantile
