"location","origin_date","horizon","target_end_date","value","output_type_id","target","output_type"
"US National",2017-11-04,1,2017-11-11,2.20693994041672,0.99,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.58577064056099,0.01,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.65372867299426,0.025,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.72000301948638,0.05,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.81579018809041,0.1,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.84188629633318,0.15,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.85466698670067,0.2,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.87449974086957,0.25,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.89780065279724,0.3,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.92465226497814,0.35,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.96020038323484,0.4,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.96779624701361,0.45,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.98817024872325,0.5,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,1.99498889771743,0.55,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.00900974696858,0.6,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.02877022096858,0.65,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.04254116838976,0.7,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.0669899462259,0.75,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.08534017873671,0.8,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.11871147234235,0.85,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.19904067168544,0.9,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.25855833816239,0.95,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.29253745749528,0.975,"ili perc","quantile"
"US National",2017-11-04,2,2017-11-18,2.62083115504477,0.99,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.74846565791597,0.01,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.77138924461046,0.025,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.7830803871326,0.05,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.89451839889362,0.1,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.93789370383813,0.15,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.98279414606641,0.2,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,1.99790407899855,0.25,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.00395615679574,0.3,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.02128556598127,0.35,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.03428281590177,0.4,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.06012411239776,0.45,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.08922879538641,0.5,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.11086490028196,0.55,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.13123165870435,0.6,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.17911527166687,0.65,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.20066449681328,0.7,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.21281234327446,0.75,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.24863093816209,0.8,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.28677748195533,0.85,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.34594231828886,0.9,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.44499876802196,0.95,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.56906430619102,0.975,"ili perc","quantile"
"US National",2017-11-04,3,2017-11-25,2.73690188656487,0.99,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,1.87841440861326,0.01,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,1.9695636948892,0.025,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.05073337066564,0.05,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.12677410546765,0.1,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.18256033422842,0.15,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.22786855900016,0.2,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.26361532237993,0.25,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.28671757125755,0.3,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.31676792805987,0.35,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.35056430342456,0.4,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.37193249625246,0.45,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.39119170344806,0.5,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.412465936336,0.55,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.44073066193129,0.6,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.48028007982578,0.65,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.51069398229071,0.7,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.53123898574447,0.75,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.54784075434112,0.8,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.59473036565531,0.85,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.60723399484233,0.9,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.84674207367164,0.95,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,2.98549909452002,0.975,"ili perc","quantile"
"US National",2017-11-04,4,2017-12-02,3.0214604222403,0.99,"ili perc","quantile"
