"location","origin_date","horizon","target_end_date","value","output_type_id","target","output_type"
"US National",2016-04-30,2,2016-05-14,1.90375230599794,0.8,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,2.01035652485411,0.85,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,2.19998729707003,0.9,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,2.3568064761232,0.95,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,2.49724426553121,0.975,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,2.53059366273775,0.99,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,0.783316344972166,0.01,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,0.844131831693636,0.025,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,0.89233883559053,0.05,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.1011962336803,0.1,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.19696465301904,0.15,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.32460367632992,0.2,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.36768556426517,0.25,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.41999516003868,0.3,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.45130541783129,0.35,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.52900216340593,0.4,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.5780636133692,0.45,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.61891042296412,0.5,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.68468719426794,0.55,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.72330741250645,0.6,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.78312322367259,0.65,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.93393743751886,0.7,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,1.99244876621923,0.75,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,2.08989165732619,0.8,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,2.2451758115337,0.85,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,2.34674068025328,0.9,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,2.6061551683954,0.95,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,2.65378837825964,0.975,"ili perc","quantile"
"US National",2016-04-30,3,2016-05-21,2.70454497889801,0.99,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,0.592692538357976,0.01,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,0.760771229913075,0.025,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,0.882674008209949,0.05,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,0.989950986772063,0.1,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.12818200802664,0.15,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.21479191388411,0.2,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.27049981030077,0.25,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.35098875872778,0.3,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.43777961172355,0.35,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.47511024411753,0.4,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.61911000868069,0.45,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.66278550782533,0.5,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.71879456186078,0.55,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.77977233908207,0.6,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.84260339090797,0.65,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,1.9103402892993,0.7,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,2.0212413541623,0.75,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,2.27643817987107,0.8,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,2.40994846423124,0.85,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,2.57273440833062,0.9,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,2.75645915013116,0.95,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,2.98933083167635,0.975,"ili perc","quantile"
"US National",2016-04-30,4,2016-05-28,3.13356515484516,0.99,"ili perc","quantile"
